,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
11300,11,Sat,1992-10-03,Middlesbrough,1–1,Manchester Utd,0,0,Mike Reed,https://fbref.com/en/matches/a9e6c2f4/Middlesbrough-Manchester-United-October-3-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11301,11,Sat,1992-10-03,Ipswich Town,4–2,Leeds United,0,0,David Elleray,https://fbref.com/en/matches/0e1588c5/Ipswich-Town-Leeds-United-October-3-1992-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
11302,11,Sat,1992-10-03,Blackburn,7–1,Norwich City,0,0,Roger Dilkes,https://fbref.com/en/matches/175f687d/Blackburn-Rovers-Norwich-City-October-3-1992-Premier-League,7,1,1,1,0,0,1.0,0.0,6,-6
11303,11,Sun,1992-10-04,Oldham Athletic,1–0,Everton,0,0,Philip Don,https://fbref.com/en/matches/9ad59bea/Oldham-Athletic-Everton-October-4-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11309,12,Sat,1992-10-17,Southampton,2–2,Wimbledon,0,0,Keren Barratt,https://fbref.com/en/matches/880759ac/Southampton-Wimbledon-October-17-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11308,12,Sat,1992-10-17,Leeds United,3–1,Sheffield Utd,0,0,Raymond Lewis,https://fbref.com/en/matches/7bc61799/Leeds-United-Sheffield-United-October-17-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11307,12,Sat,1992-10-17,Nott'ham Forest,0–1,Arsenal,0,0,Joe Worrall,https://fbref.com/en/matches/6c5ce57d/Nottingham-Forest-Arsenal-October-17-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11305,12,Sat,1992-10-17,Norwich City,2–1,QPR,0,0,Dermot Gallagher,https://fbref.com/en/matches/ff1cf4d6/Norwich-City-Queens-Park-Rangers-October-17-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11312,12,Sat,1992-10-17,Tottenham,2–2,Middlesbrough,0,0,Paul Durkin,https://fbref.com/en/matches/77cb2cbc/Tottenham-Hotspur-Middlesbrough-October-17-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11304,12,Sat,1992-10-17,Chelsea,2–1,Ipswich Town,0,0,Brian Hill,https://fbref.com/en/matches/bcc401fd/Chelsea-Ipswich-Town-October-17-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11310,12,Sat,1992-10-17,Crystal Palace,0–0,Manchester City,0,0,Martin Bodenham,https://fbref.com/en/matches/cb2e09c8/Crystal-Palace-Manchester-City-October-17-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11306,12,Sat,1992-10-17,Everton,1–1,Coventry City,0,0,Bob Hamer,https://fbref.com/en/matches/37a451c6/Everton-Coventry-City-October-17-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11311,12,Sat,1992-10-17,Sheffield Weds,2–1,Oldham Athletic,0,0,Ron Groves,https://fbref.com/en/matches/f8cfdb74/Sheffield-Wednesday-Oldham-Athletic-October-17-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11313,12,Sun,1992-10-18,Manchester Utd,2–2,Liverpool,0,0,Keith Hackett,https://fbref.com/en/matches/61743ec4/North-West-Derby-Manchester-United-Liverpool-October-18-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11314,12,Mon,1992-10-19,Aston Villa,0–0,Blackburn,0,0,Howard King,https://fbref.com/en/matches/afaf5e7e/Aston-Villa-Blackburn-Rovers-October-19-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11315,4,Wed,1992-10-21,Nott'ham Forest,1–0,Middlesbrough,0,0,Mike Peck,https://fbref.com/en/matches/bef793c2/Nottingham-Forest-Middlesbrough-October-21-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11321,13,Sat,1992-10-24,Wimbledon,1–1,Tottenham,0,0,Alan Gunn,https://fbref.com/en/matches/0d0210e0/Wimbledon-Tottenham-Hotspur-October-24-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11316,13,Sat,1992-10-24,Manchester City,1–0,Southampton,0,0,Philip Don,https://fbref.com/en/matches/a2489977/Manchester-City-Southampton-October-24-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11317,13,Sat,1992-10-24,Sheffield Utd,0–0,Nott'ham Forest,0,0,Robbie Hart,https://fbref.com/en/matches/77fe2b9d/Sheffield-United-Nottingham-Forest-October-24-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11318,13,Sat,1992-10-24,QPR,2–1,Leeds United,0,0,Howard King,https://fbref.com/en/matches/dab45b5d/Queens-Park-Rangers-Leeds-United-October-24-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11319,13,Sat,1992-10-24,Middlesbrough,1–1,Sheffield Weds,0,0,Philip Wright,https://fbref.com/en/matches/e7c1b43e/Middlesbrough-Sheffield-Wednesday-October-24-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11320,13,Sat,1992-10-24,Arsenal,2–0,Everton,0,0,Keith Hackett,https://fbref.com/en/matches/22a9a5ec/Arsenal-Everton-October-24-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11322,13,Sat,1992-10-24,Coventry City,1–2,Chelsea,0,0,Mike Peck,https://fbref.com/en/matches/233e53f9/Coventry-City-Chelsea-October-24-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11323,13,Sat,1992-10-24,Oldham Athletic,1–1,Aston Villa,0,0,Rodger Gifford,https://fbref.com/en/matches/785243e0/Oldham-Athletic-Aston-Villa-October-24-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11324,13,Sat,1992-10-24,Ipswich Town,2–2,Crystal Palace,0,0,Gerald Ashby,https://fbref.com/en/matches/e6e211f9/Ipswich-Town-Crystal-Palace-October-24-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11325,13,Sat,1992-10-24,Blackburn,0–0,Manchester Utd,0,0,Mike Reed,https://fbref.com/en/matches/af5ed85a/Blackburn-Rovers-Manchester-United-October-24-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11326,13,Sun,1992-10-25,Liverpool,4–1,Norwich City,0,0,Raymond Lewis,https://fbref.com/en/matches/c0e519af/Liverpool-Norwich-City-October-25-1992-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11334,14,Sat,1992-10-31,Southampton,1–0,Oldham Athletic,0,0,Paul Durkin,https://fbref.com/en/matches/70c98d17/Southampton-Oldham-Athletic-October-31-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11332,14,Sat,1992-10-31,Nott'ham Forest,0–1,Ipswich Town,0,0,Martin Bodenham,https://fbref.com/en/matches/4d6948f8/Nottingham-Forest-Ipswich-Town-October-31-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11333,14,Sat,1992-10-31,Everton,1–3,Manchester City,0,0,Joe Worrall,https://fbref.com/en/matches/e2b2b97a/Everton-Manchester-City-October-31-1992-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
11335,14,Sat,1992-10-31,Tottenham,2–0,Liverpool,0,0,Gerald Ashby,https://fbref.com/en/matches/7b6528dd/Tottenham-Hotspur-Liverpool-October-31-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11331,14,Sat,1992-10-31,Manchester Utd,0–1,Wimbledon,0,0,Kelvin Morton,https://fbref.com/en/matches/1f2bca44/Manchester-United-Wimbledon-October-31-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11330,14,Sat,1992-10-31,Leeds United,2–2,Coventry City,0,0,Brian Hill,https://fbref.com/en/matches/d1002cae/Leeds-United-Coventry-City-October-31-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11329,14,Sat,1992-10-31,Norwich City,1–1,Middlesbrough,0,0,Stephen Lodge,https://fbref.com/en/matches/1be3069e/Norwich-City-Middlesbrough-October-31-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11328,14,Sat,1992-10-31,Sheffield Weds,0–0,Blackburn,0,0,Raymond Lewis,https://fbref.com/en/matches/39304d5b/Sheffield-Wednesday-Blackburn-Rovers-October-31-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11327,14,Sat,1992-10-31,Chelsea,1–2,Sheffield Utd,0,0,David Allison,https://fbref.com/en/matches/5bb43c88/Chelsea-Sheffield-United-October-31-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11336,14,Sun,1992-11-01,Aston Villa,2–0,QPR,0,0,Mike Peck,https://fbref.com/en/matches/db25bd92/Aston-Villa-Queens-Park-Rangers-November-1-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11337,14,Mon,1992-11-02,Crystal Palace,1–2,Arsenal,0,0,Vic Callow,https://fbref.com/en/matches/d9b15376/Crystal-Palace-Arsenal-November-2-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11340,15,Sat,1992-11-07,Liverpool,4–1,Middlesbrough,0,0,Dermot Gallagher,https://fbref.com/en/matches/208e8c37/Liverpool-Middlesbrough-November-7-1992-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11338,15,Sat,1992-11-07,Arsenal,3–0,Coventry City,0,0,Joe Worrall,https://fbref.com/en/matches/e7f427a6/Arsenal-Coventry-City-November-7-1992-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11339,15,Sat,1992-11-07,Chelsea,3–1,Crystal Palace,0,0,Ron Groves,https://fbref.com/en/matches/36af9e68/Chelsea-Crystal-Palace-November-7-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11341,15,Sat,1992-11-07,Ipswich Town,0–0,Southampton,0,0,Roger Dilkes,https://fbref.com/en/matches/851491fb/Ipswich-Town-Southampton-November-7-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11342,15,Sat,1992-11-07,Manchester City,4–0,Leeds United,0,0,Kelvin Morton,https://fbref.com/en/matches/1427309c/Manchester-City-Leeds-United-November-7-1992-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
11343,15,Sat,1992-11-07,Nott'ham Forest,0–1,Everton,0,0,Stephen Lodge,https://fbref.com/en/matches/ebd1e523/Nottingham-Forest-Everton-November-7-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11344,15,Sat,1992-11-07,Wimbledon,0–2,QPR,0,0,Philip Don,https://fbref.com/en/matches/fd60573a/Wimbledon-Queens-Park-Rangers-November-7-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11345,15,Sat,1992-11-07,Aston Villa,1–0,Manchester Utd,0,0,David Elleray,https://fbref.com/en/matches/9777d227/Aston-Villa-Manchester-United-November-7-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11346,15,Sat,1992-11-07,Blackburn,0–2,Tottenham,0,0,Keren Barratt,https://fbref.com/en/matches/aeaccd40/Blackburn-Rovers-Tottenham-Hotspur-November-7-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11347,15,Sun,1992-11-08,Sheffield Utd,1–1,Sheffield Weds,0,0,Mike Reed,https://fbref.com/en/matches/627e1675/Sheffield-United-Sheffield-Wednesday-November-8-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11348,15,Mon,1992-11-09,Oldham Athletic,2–3,Norwich City,0,0,Robbie Hart,https://fbref.com/en/matches/c94772e9/Oldham-Athletic-Norwich-City-November-9-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11356,16,Sat,1992-11-21,Manchester Utd,3–0,Oldham Athletic,0,0,Alan Gunn,https://fbref.com/en/matches/def4a939/Manchester-United-Oldham-Athletic-November-21-1992-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11354,16,Sat,1992-11-21,Middlesbrough,2–0,Wimbledon,0,0,Joe Worrall,https://fbref.com/en/matches/d1458961/Middlesbrough-Wimbledon-November-21-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11355,16,Sat,1992-11-21,Leeds United,3–0,Arsenal,0,0,Robbie Hart,https://fbref.com/en/matches/d6b36951/Leeds-United-Arsenal-November-21-1992-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11357,16,Sat,1992-11-21,Crystal Palace,1–1,Nott'ham Forest,0,0,Keith Hackett,https://fbref.com/en/matches/6049b26f/Crystal-Palace-Nottingham-Forest-November-21-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11353,16,Sat,1992-11-21,Everton,0–1,Chelsea,0,0,Mike Reed,https://fbref.com/en/matches/c168cfee/Everton-Chelsea-November-21-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11352,16,Sat,1992-11-21,Coventry City,2–3,Manchester City,0,0,Paul Durkin,https://fbref.com/en/matches/4b332921/Coventry-City-Manchester-City-November-21-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11351,16,Sat,1992-11-21,Norwich City,2–1,Sheffield Utd,0,0,Mike Peck,https://fbref.com/en/matches/2c9cabe9/Norwich-City-Sheffield-United-November-21-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11350,16,Sat,1992-11-21,Tottenham,0–0,Aston Villa,0,0,Jim Borrett,https://fbref.com/en/matches/f17334e7/Tottenham-Hotspur-Aston-Villa-November-21-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11349,16,Sat,1992-11-21,Sheffield Weds,1–1,Ipswich Town,0,0,Keren Barratt,https://fbref.com/en/matches/a6d172a8/Sheffield-Wednesday-Ipswich-Town-November-21-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11358,16,Sun,1992-11-22,QPR,0–1,Liverpool,0,0,Roger Milford,https://fbref.com/en/matches/b4c27c9c/Queens-Park-Rangers-Liverpool-November-22-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11359,16,Sun,1992-11-22,Southampton,1–1,Blackburn,0,0,Martin Bodenham,https://fbref.com/en/matches/7d1affc0/Southampton-Blackburn-Rovers-November-22-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11364,17,Sat,1992-11-28,Manchester City,0–1,Tottenham,0,0,David Allison,https://fbref.com/en/matches/245c15b0/Manchester-City-Tottenham-Hotspur-November-28-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11368,17,Sat,1992-11-28,Blackburn,1–0,QPR,0,0,Keith Hackett,https://fbref.com/en/matches/d092de24/Blackburn-Rovers-Queens-Park-Rangers-November-28-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11367,17,Sat,1992-11-28,Wimbledon,1–1,Sheffield Weds,0,0,Roger Milford,https://fbref.com/en/matches/3b371ed4/Wimbledon-Sheffield-Wednesday-November-28-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11366,17,Sat,1992-11-28,Liverpool,5–0,Crystal Palace,0,0,Stephen Lodge,https://fbref.com/en/matches/c9ec8bda/Liverpool-Crystal-Palace-November-28-1992-Premier-League,5,0,1,1,0,0,1.0,0.0,5,-5
11365,17,Sat,1992-11-28,Arsenal,0–1,Manchester Utd,0,0,Howard King,https://fbref.com/en/matches/53374250/Arsenal-Manchester-United-November-28-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11362,17,Sat,1992-11-28,Aston Villa,2–3,Norwich City,0,0,Alf Buksh,https://fbref.com/en/matches/87f2250f/Aston-Villa-Norwich-City-November-28-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11363,17,Sat,1992-11-28,Oldham Athletic,4–1,Middlesbrough,0,0,Kelvin Morton,https://fbref.com/en/matches/e5d7d46a/Oldham-Athletic-Middlesbrough-November-28-1992-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11369,17,Sat,1992-11-28,Sheffield Utd,1–1,Coventry City,0,0,Alan Gunn,https://fbref.com/en/matches/830214c4/Sheffield-United-Coventry-City-November-28-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11361,17,Sat,1992-11-28,Ipswich Town,1–0,Everton,0,0,Brian Hill,https://fbref.com/en/matches/2444e832/Ipswich-Town-Everton-November-28-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11360,17,Sat,1992-11-28,Nott'ham Forest,1–2,Southampton,0,0,David Elleray,https://fbref.com/en/matches/291c4d76/Nottingham-Forest-Southampton-November-28-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11370,17,Sun,1992-11-29,Chelsea,1–0,Leeds United,0,0,Martin Bodenham,https://fbref.com/en/matches/b5cf485d/Chelsea-Leeds-United-November-29-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11378,18,Sat,1992-12-05,Middlesbrough,3–2,Blackburn,0,0,Brian Hill,https://fbref.com/en/matches/252042a7/Middlesbrough-Blackburn-Rovers-December-5-1992-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
11373,18,Sat,1992-12-05,Norwich City,2–1,Wimbledon,0,0,Stephen Lodge,https://fbref.com/en/matches/b866daa8/Norwich-City-Wimbledon-December-5-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11377,18,Sat,1992-12-05,Coventry City,2–2,Ipswich Town,0,0,Keith Hackett,https://fbref.com/en/matches/0bdc78d4/Coventry-City-Ipswich-Town-December-5-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11379,18,Sat,1992-12-05,QPR,3–2,Oldham Athletic,0,0,Ron Groves,https://fbref.com/en/matches/b6fda2ab/Queens-Park-Rangers-Oldham-Athletic-December-5-1992-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
11376,18,Sat,1992-12-05,Leeds United,1–4,Nott'ham Forest,0,0,Alf Buksh,https://fbref.com/en/matches/5ab3d475/Leeds-United-Nottingham-Forest-December-5-1992-Premier-League,1,4,1,1,0,0,0.0,1.0,-3,3
11372,18,Sat,1992-12-05,Tottenham,1–2,Chelsea,0,0,Roger Dilkes,https://fbref.com/en/matches/c6e81b1e/Tottenham-Hotspur-Chelsea-December-5-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11374,18,Sat,1992-12-05,Crystal Palace,2–0,Sheffield Utd,0,0,Howard King,https://fbref.com/en/matches/84787267/Crystal-Palace-Sheffield-United-December-5-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11371,18,Sat,1992-12-05,Southampton,2–0,Arsenal,0,0,John Key,https://fbref.com/en/matches/941a315b/Southampton-Arsenal-December-5-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11375,18,Sat,1992-12-05,Sheffield Weds,1–2,Aston Villa,0,0,Robbie Hart,https://fbref.com/en/matches/badee134/Sheffield-Wednesday-Aston-Villa-December-5-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11380,18,Sun,1992-12-06,Manchester Utd,2–1,Manchester City,0,0,Gerald Ashby,https://fbref.com/en/matches/7fea7643/Manchester-Derby-Manchester-United-Manchester-City-December-6-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11381,18,Mon,1992-12-07,Everton,2–1,Liverpool,0,0,Martin Bodenham,https://fbref.com/en/matches/fc0d4654/Merseyside-Derby-Everton-Liverpool-December-7-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11382,19,Fri,1992-12-11,Middlesbrough,0–0,Chelsea,0,0,Keren Barratt,https://fbref.com/en/matches/afc16fe4/Middlesbrough-Chelsea-December-11-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11391,19,Sat,1992-12-12,Tottenham,1–0,Arsenal,0,0,Alf Buksh,https://fbref.com/en/matches/7fa4eb3d/North-London-Derby-Tottenham-Hotspur-Arsenal-December-12-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11389,19,Sat,1992-12-12,Sheffield Utd,1–0,Everton,0,0,Kelvin Morton,https://fbref.com/en/matches/672e72e6/Sheffield-United-Everton-December-12-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11383,19,Sat,1992-12-12,Wimbledon,5–2,Oldham Athletic,0,0,Keith Hackett,https://fbref.com/en/matches/2e5826c7/Wimbledon-Oldham-Athletic-December-12-1992-Premier-League,5,2,1,1,0,0,1.0,0.0,3,-3
11384,19,Sat,1992-12-12,Southampton,2–2,Coventry City,0,0,Bob Nixon,https://fbref.com/en/matches/3a78a34f/Southampton-Coventry-City-December-12-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11385,19,Sat,1992-12-12,QPR,1–3,Crystal Palace,0,0,Robbie Hart,https://fbref.com/en/matches/7a91df2d/Queens-Park-Rangers-Crystal-Palace-December-12-1992-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
11386,19,Sat,1992-12-12,Aston Villa,2–1,Nott'ham Forest,0,0,Joe Worrall,https://fbref.com/en/matches/bd08f222/Aston-Villa-Nottingham-Forest-December-12-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11387,19,Sat,1992-12-12,Ipswich Town,3–1,Manchester City,0,0,Raymond Lewis,https://fbref.com/en/matches/f4977406/Ipswich-Town-Manchester-City-December-12-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11388,19,Sat,1992-12-12,Leeds United,3–1,Sheffield Weds,0,0,Jim Borrett,https://fbref.com/en/matches/d2e90933/Leeds-United-Sheffield-Wednesday-December-12-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11390,19,Sat,1992-12-12,Manchester Utd,1–0,Norwich City,0,0,Roger Milford,https://fbref.com/en/matches/2e1ed6b0/Manchester-United-Norwich-City-December-12-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11392,19,Sun,1992-12-13,Liverpool,2–1,Blackburn,0,0,Philip Don,https://fbref.com/en/matches/4f55a2dc/Liverpool-Blackburn-Rovers-December-13-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11399,20,Sat,1992-12-19,Sheffield Weds,1–0,QPR,0,0,Joe Worrall,https://fbref.com/en/matches/1e327b55/Sheffield-Wednesday-Queens-Park-Rangers-December-19-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11400,20,Sat,1992-12-19,Blackburn,1–0,Sheffield Utd,0,0,Dermot Gallagher,https://fbref.com/en/matches/c1eca3e6/Blackburn-Rovers-Sheffield-United-December-19-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11397,20,Sat,1992-12-19,Coventry City,5–1,Liverpool,0,0,Kelvin Morton,https://fbref.com/en/matches/d72eaf9e/Coventry-City-Liverpool-December-19-1992-Premier-League,5,1,1,1,0,0,1.0,0.0,4,-4
11396,20,Sat,1992-12-19,Everton,2–1,Southampton,0,0,Mike Peck,https://fbref.com/en/matches/44224be6/Everton-Southampton-December-19-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11398,20,Sat,1992-12-19,Chelsea,1–1,Manchester Utd,0,0,Raymond Lewis,https://fbref.com/en/matches/d24a3fbc/Chelsea-Manchester-United-December-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11394,20,Sat,1992-12-19,Oldham Athletic,2–1,Tottenham,0,0,Roger Milford,https://fbref.com/en/matches/837d0ade/Oldham-Athletic-Tottenham-Hotspur-December-19-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11393,20,Sat,1992-12-19,Manchester City,1–1,Aston Villa,0,0,Ray Bigger,https://fbref.com/en/matches/d0bef081/Manchester-City-Aston-Villa-December-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11395,20,Sat,1992-12-19,Arsenal,1–1,Middlesbrough,0,0,Stephen Lodge,https://fbref.com/en/matches/cad835f1/Arsenal-Middlesbrough-December-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11401,20,Sun,1992-12-20,Crystal Palace,1–0,Leeds United,0,0,Alan Gunn,https://fbref.com/en/matches/d2b238e6/Crystal-Palace-Leeds-United-December-20-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11402,20,Sun,1992-12-20,Nott'ham Forest,1–1,Wimbledon,0,0,Robbie Hart,https://fbref.com/en/matches/f74afa13/Nottingham-Forest-Wimbledon-December-20-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11403,20,Mon,1992-12-21,Norwich City,0–2,Ipswich Town,0,0,David Elleray,https://fbref.com/en/matches/0407541f/Norwich-City-Ipswich-Town-December-21-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11412,21,Sat,1992-12-26,Arsenal,0–0,Ipswich Town,0,0,Roger Milford,https://fbref.com/en/matches/7c175d64/Arsenal-Ipswich-Town-December-26-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11404,21,Sat,1992-12-26,Manchester City,2–0,Sheffield Utd,0,0,Keren Barratt,https://fbref.com/en/matches/f74371db/Manchester-City-Sheffield-United-December-26-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11405,21,Sat,1992-12-26,Crystal Palace,2–0,Wimbledon,0,0,Raymond Lewis,https://fbref.com/en/matches/57863445/Crystal-Palace-Wimbledon-December-26-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11406,21,Sat,1992-12-26,Norwich City,0–0,Tottenham,0,0,John Martin,https://fbref.com/en/matches/440367f9/Norwich-City-Tottenham-Hotspur-December-26-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11407,21,Sat,1992-12-26,Chelsea,1–1,Southampton,0,0,Alan Gunn,https://fbref.com/en/matches/58d82437/Chelsea-Southampton-December-26-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11408,21,Sat,1992-12-26,Sheffield Weds,3–3,Manchester Utd,0,0,Alf Buksh,https://fbref.com/en/matches/f73fff32/Sheffield-Wednesday-Manchester-United-December-26-1992-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
11409,21,Sat,1992-12-26,Blackburn,3–1,Leeds United,0,0,Stephen Lodge,https://fbref.com/en/matches/1c055aae/Blackburn-Rovers-Leeds-United-December-26-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11410,21,Sat,1992-12-26,Coventry City,3–0,Aston Villa,0,0,Roger Dilkes,https://fbref.com/en/matches/4e4ada0d/Coventry-City-Aston-Villa-December-26-1992-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11411,21,Sat,1992-12-26,Everton,2–2,Middlesbrough,0,0,Ron Groves,https://fbref.com/en/matches/9c0b8084/Everton-Middlesbrough-December-26-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11413,22,Mon,1992-12-28,Middlesbrough,0–1,Crystal Palace,0,0,Keith Hackett,https://fbref.com/en/matches/bc1d7ca0/Middlesbrough-Crystal-Palace-December-28-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11414,22,Mon,1992-12-28,Manchester Utd,5–0,Coventry City,0,0,Ron Groves,https://fbref.com/en/matches/01f910a7/Manchester-United-Coventry-City-December-28-1992-Premier-League,5,0,1,1,0,0,1.0,0.0,5,-5
11415,22,Mon,1992-12-28,Leeds United,0–0,Norwich City,0,0,Philip Don,https://fbref.com/en/matches/dccb24ce/Leeds-United-Norwich-City-December-28-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
