index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
442,7,Sat,2021-10-02,Leeds United,1–0,Watford,"36,261",Elland Road,Simon Hooper,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,1,0,442,1,1,0,0,1.0,0.0,1,-1
443,7,Sat,2021-10-02,Chelsea,3–1,Southampton,"40,109",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,3,1,443,1,1,0,0,1.0,0.0,2,-2
444,7,Sat,2021-10-02,Brighton,0–0,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,0,0,444,1,1,0,0,0.5,0.5,0,0
445,7,Sat,2021-10-02,Wolves,2–1,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,2,1,445,1,1,0,0,1.0,0.0,1,-1
446,7,Sun,2021-10-03,West Ham,1–2,Brentford,"49,940",London Stadium,Peter Bankes,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,1,2,446,1,1,0,0,0.0,1.0,-1,1
447,7,Sun,2021-10-03,Crystal Palace,2–2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,2,2,447,1,1,0,0,0.5,0.5,0,0
448,7,Sun,2021-10-03,Tottenham,2–1,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,2,1,448,1,1,0,0,1.0,0.0,1,-1
449,7,Sun,2021-10-03,Liverpool,2–2,Manchester City,"53,102",Anfield,Paul Tierney,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,2,2,449,1,1,0,0,0.5,0.5,0,0
450,8,Sat,2021-10-16,Aston Villa,2–3,Wolves,"41,951",Villa Park,Michael Oliver,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,2,3,450,1,1,0,0,0.0,1.0,-1,1
451,8,Sat,2021-10-16,Brentford,0–1,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,0,1,451,1,1,0,0,0.0,1.0,-1,1
452,8,Sat,2021-10-16,Manchester City,2–0,Burnley,"52,711",Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,2,0,452,1,1,0,0,1.0,0.0,2,-2
453,8,Sat,2021-10-16,Leicester City,4–2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,4,2,453,1,1,0,0,1.0,0.0,2,-2
454,8,Sat,2021-10-16,Norwich City,0–0,Brighton,"26,777",Carrow Road,Peter Bankes,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,0,0,454,1,1,0,0,0.5,0.5,0,0
455,8,Sat,2021-10-16,Watford,0–5,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,0,5,455,1,1,0,0,0.0,1.0,-5,5
456,8,Sat,2021-10-16,Southampton,1–0,Leeds United,"30,506",St. Mary's Stadium,David Coote,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,1,0,456,1,1,0,0,1.0,0.0,1,-1
457,8,Sun,2021-10-17,Everton,0–1,West Ham,"39,132",Goodison Park,Stuart Attwell,https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,0,1,457,1,1,0,0,0.0,1.0,-1,1
458,8,Sun,2021-10-17,Newcastle Utd,2–3,Tottenham,"52,214",St. James' Park,Andre Marriner,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,2,3,458,1,1,0,0,0.0,1.0,-1,1
459,8,Mon,2021-10-18,Arsenal,2–2,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,2,2,459,1,1,0,0,0.5,0.5,0,0
460,9,Fri,2021-10-22,Arsenal,3–1,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,3,1,460,1,1,0,0,1.0,0.0,2,-2
461,9,Sat,2021-10-23,Brighton,1–4,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,1,4,461,1,1,0,0,0.0,1.0,-3,3
462,9,Sat,2021-10-23,Crystal Palace,1–1,Newcastle Utd,"24,609",Selhurst Park,Darren England,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,1,1,462,1,1,0,0,0.5,0.5,0,0
463,9,Sat,2021-10-23,Everton,2–5,Watford,"38,834",Goodison Park,Graham Scott,https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,2,5,463,1,1,0,0,0.0,1.0,-3,3
464,9,Sat,2021-10-23,Southampton,2–2,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,2,2,464,1,1,0,0,0.5,0.5,0,0
465,9,Sat,2021-10-23,Chelsea,7–0,Norwich City,"40,113",Stamford Bridge,Andy Madley,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,7,0,465,1,1,0,0,1.0,0.0,7,-7
466,9,Sat,2021-10-23,Leeds United,1–1,Wolves,"36,475",Elland Road,Robert Jones,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,1,1,466,1,1,0,0,0.5,0.5,0,0
467,9,Sun,2021-10-24,West Ham,1–0,Tottenham,"59,924",London Stadium,Paul Tierney,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,1,0,467,1,1,0,0,1.0,0.0,1,-1
468,9,Sun,2021-10-24,Brentford,1–2,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,1,2,468,1,1,0,0,0.0,1.0,-1,1
469,9,Sun,2021-10-24,Manchester Utd,0–5,Liverpool,"73,088",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,0,5,469,1,1,0,0,0.0,1.0,-5,5
470,10,Sat,2021-10-30,Watford,0–1,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,0,1,470,1,1,0,0,0.0,1.0,-1,1
471,10,Sat,2021-10-30,Liverpool,2–2,Brighton,"52,598",Anfield,Mike Dean,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,2,2,471,1,1,0,0,0.5,0.5,0,0
472,10,Sat,2021-10-30,Tottenham,0–3,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,0,3,472,1,1,0,0,0.0,1.0,-3,3
473,10,Sat,2021-10-30,Burnley,3–1,Brentford,"18,821",Turf Moor,Jonathan Moss,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,3,1,473,1,1,0,0,1.0,0.0,2,-2
474,10,Sat,2021-10-30,Leicester City,0–2,Arsenal,"32,209",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,0,2,474,1,1,0,0,0.0,1.0,-2,2
475,10,Sat,2021-10-30,Manchester City,0–2,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,0,2,475,1,1,0,0,0.0,1.0,-2,2
476,10,Sat,2021-10-30,Newcastle Utd,0–3,Chelsea,"52,208",St. James' Park,Paul Tierney,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,0,3,476,1,1,0,0,0.0,1.0,-3,3
477,10,Sun,2021-10-31,Norwich City,1–2,Leeds United,"26,913",Carrow Road,Anthony Taylor,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,1,2,477,1,1,0,0,0.0,1.0,-1,1
478,10,Sun,2021-10-31,Aston Villa,1–4,West Ham,"41,874",Villa Park,Chris Kavanagh,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,1,4,478,1,1,0,0,0.0,1.0,-3,3
479,10,Mon,2021-11-01,Wolves,2–1,Everton,"30,617",Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,2,1,479,1,1,0,0,1.0,0.0,1,-1
480,11,Fri,2021-11-05,Southampton,1–0,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,1,0,480,1,1,0,0,1.0,0.0,1,-1
481,11,Sat,2021-11-06,Crystal Palace,2–0,Wolves,"24,390",Selhurst Park,Graham Scott,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,2,0,481,1,1,0,0,1.0,0.0,2,-2
482,11,Sat,2021-11-06,Brentford,1–2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,1,2,482,1,1,0,0,0.0,1.0,-1,1
483,11,Sat,2021-11-06,Manchester Utd,0–2,Manchester City,"73,086",Old Trafford,Michael Oliver,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,0,2,483,1,1,0,0,0.0,1.0,-2,2
484,11,Sat,2021-11-06,Chelsea,1–1,Burnley,"39,798",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,1,1,484,1,1,0,0,0.5,0.5,0,0
485,11,Sat,2021-11-06,Brighton,1–1,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,1,1,485,1,1,0,0,0.5,0.5,0,0
486,11,Sun,2021-11-07,Leeds United,1–1,Leicester City,"36,478",Elland Road,Darren England,https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,1,1,486,1,1,0,0,0.5,0.5,0,0
487,11,Sun,2021-11-07,Arsenal,1–0,Watford,"59,833",Emirates Stadium,Kevin Friend,https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,1,0,487,1,1,0,0,1.0,0.0,1,-1
488,11,Sun,2021-11-07,Everton,0–0,Tottenham,"39,059",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,0,0,488,1,1,0,0,0.5,0.5,0,0
489,11,Sun,2021-11-07,West Ham,3–2,Liverpool,"59,909",London Stadium,Craig Pawson,https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,3,2,489,1,1,0,0,1.0,0.0,1,-1
490,12,Sat,2021-11-20,Liverpool,4–0,Arsenal,"53,092",Anfield,Michael Oliver,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,4,0,490,1,1,0,0,1.0,0.0,4,-4
491,12,Sat,2021-11-20,Watford,4–1,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,4,1,491,1,1,0,0,1.0,0.0,3,-3
492,12,Sat,2021-11-20,Newcastle Utd,3–3,Brentford,"52,131",St. James' Park,Robert Jones,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,3,3,492,1,1,0,0,0.5,0.5,0,0
493,12,Sat,2021-11-20,Wolves,1–0,West Ham,"30,667",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,1,0,493,1,1,0,0,1.0,0.0,1,-1
494,12,Sat,2021-11-20,Aston Villa,2–0,Brighton,"41,925",Villa Park,Anthony Taylor,https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,2,0,494,1,1,0,0,1.0,0.0,2,-2
495,12,Sat,2021-11-20,Burnley,3–3,Crystal Palace,"18,028",Turf Moor,Simon Hooper,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,3,3,495,1,1,0,0,0.5,0.5,0,0
496,12,Sat,2021-11-20,Leicester City,0–3,Chelsea,"35,497",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,0,3,496,1,1,0,0,0.0,1.0,-3,3
497,12,Sat,2021-11-20,Norwich City,2–1,Southampton,"26,885",Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,2,1,497,1,1,0,0,1.0,0.0,1,-1
498,12,Sun,2021-11-21,Manchester City,3–0,Everton,"52,571",Etihad Stadium,Stuart Attwell,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,3,0,498,1,1,0,0,1.0,0.0,3,-3
499,12,Sun,2021-11-21,Tottenham,2–1,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,2,1,499,1,1,0,0,1.0,0.0,1,-1
500,13,Sat,2021-11-27,Norwich City,0–0,Wolves,"26,911",Carrow Road,Simon Hooper,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,0,0,500,1,1,0,0,0.5,0.5,0,0
501,13,Sat,2021-11-27,Brighton,0–0,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,0,0,501,1,1,0,0,0.5,0.5,0,0
502,13,Sat,2021-11-27,Crystal Palace,1–2,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,1,2,502,1,1,0,0,0.0,1.0,-1,1
503,13,Sat,2021-11-27,Arsenal,2–0,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,2,0,503,1,1,0,0,1.0,0.0,2,-2
504,13,Sat,2021-11-27,Liverpool,4–0,Southampton,"53,040",Anfield,Andre Marriner,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,4,0,504,1,1,0,0,1.0,0.0,4,-4
506,13,Sun,2021-11-28,Manchester City,2–1,West Ham,"53,245",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,2,1,506,1,1,0,0,1.0,0.0,1,-1
507,13,Sun,2021-11-28,Chelsea,1–1,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,1,1,507,1,1,0,0,0.5,0.5,0,0
508,13,Sun,2021-11-28,Brentford,1–0,Everton,"16,957",Brentford Community Stadium,Darren England,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,1,0,508,1,1,0,0,1.0,0.0,1,-1
509,13,Sun,2021-11-28,Leicester City,4–2,Watford,"32,020",King Power Stadium,Andy Madley,https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League,4,2,509,1,1,0,0,1.0,0.0,2,-2
510,14,Tue,2021-11-30,Newcastle Utd,1–1,Norwich City,"50,757",St. James' Park,Andy Madley,https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,1,1,510,1,1,0,0,0.5,0.5,0,0
511,14,Tue,2021-11-30,Leeds United,1–0,Crystal Palace,"35,558",Elland Road,Kevin Friend,https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,1,0,511,1,1,0,0,1.0,0.0,1,-1
