gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
17,Sat,2021-01-02,20:00 ,West Brom,0–4,Arsenal,0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,0
17,Sun,2021-01-03,14:15 ,Newcastle Utd,1–2,Leicester City,0,St. James' Park,Robert Jones,https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,0
17,Sun,2021-01-03,16:30 ,Chelsea,1–3,Manchester City,0,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,0
17,Mon,2021-01-04,20:00 ,Southampton,1–0,Liverpool,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,0
18,Tue,2021-01-12,18:00 ,Sheffield Utd,1–0,Newcastle Utd,0,Bramall Lane,Andy Madley,https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,0
1,Tue,2021-01-12,20:15 ,Burnley,0–1,Manchester Utd,0,Turf Moor,Kevin Friend,https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,0
18,Tue,2021-01-12,20:15 ,Wolves,1–2,Everton,0,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,0
18,Wed,2021-01-13,18:00 ,Manchester City,1–0,Brighton,0,Etihad Stadium,Darren England,https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,0
16,Wed,2021-01-13,20:15 ,Tottenham,1–1,Fulham,0,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,0
18,Thu,2021-01-14,20:00 ,Arsenal,0–0,Crystal Palace,0,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,0
19,Sat,2021-01-16,12:30 ,Wolves,2–3,West Brom,0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,0
19,Sat,2021-01-16,15:00 ,Leeds United,0–1,Brighton,0,Elland Road,Kevin Friend,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,0
19,Sat,2021-01-16,15:00 ,West Ham,1–0,Burnley,0,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,0
19,Sat,2021-01-16,17:30 ,Fulham,0–1,Chelsea,0,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,0
19,Sat,2021-01-16,20:00 ,Leicester City,2–0,Southampton,0,King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,0
19,Sun,2021-01-17,14:00 ,Sheffield Utd,1–3,Tottenham,0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,0
19,Sun,2021-01-17,16:30 ,Liverpool,0–0,Manchester Utd,0,Anfield,Paul Tierney,https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,0
19,Sun,2021-01-17,19:15 ,Manchester City,4–0,Crystal Palace,0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,0
19,Mon,2021-01-18,20:00 ,Arsenal,3–0,Newcastle Utd,0,Emirates Stadium,David Coote,https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,0
18,Tue,2021-01-19,18:00 ,West Ham,2–1,West Brom,0,London Stadium,Graham Scott,https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,0
18,Tue,2021-01-19,20:15 ,Leicester City,2–0,Chelsea,0,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,0
1,Wed,2021-01-20,18:00 ,Manchester City,2–0,Aston Villa,0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,0
18,Wed,2021-01-20,20:15 ,Fulham,1–2,Manchester Utd,0,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,0
18,Thu,2021-01-21,20:00 ,Liverpool,0–1,Burnley,0,Anfield,Mike Dean,https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,0
11,Sat,2021-01-23,20:00 ,Aston Villa,2–0,Newcastle Utd,0,Villa Park,Simon Hooper,https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,0
20,Tue,2021-01-26,18:00 ,Newcastle Utd,1–2,Leeds United,0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,0
20,Tue,2021-01-26,18:00 ,Crystal Palace,2–3,West Ham,0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,0
20,Tue,2021-01-26,20:15 ,West Brom,0–5,Manchester City,0,The Hawthorns,Chris Kavanagh,https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,0
20,Tue,2021-01-26,20:15 ,Southampton,1–3,Arsenal,0,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,0
20,Wed,2021-01-27,18:00 ,Burnley,3–2,Aston Villa,0,Turf Moor,Paul Tierney,https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,0
20,Wed,2021-01-27,18:00 ,Chelsea,0–0,Wolves,0,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,0
20,Wed,2021-01-27,19:30 ,Brighton,0–0,Fulham,0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,0
20,Wed,2021-01-27,20:15 ,Manchester Utd,1–2,Sheffield Utd,0,Old Trafford,Peter Bankes,https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,0
20,Wed,2021-01-27,20:15 ,Everton,1–1,Leicester City,0,Goodison Park,Mike Dean,https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,0
20,Thu,2021-01-28,20:00 ,Tottenham,1–3,Liverpool,0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,0
21,Sat,2021-01-30,12:30 ,Everton,0–2,Newcastle Utd,0,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,0
21,Sat,2021-01-30,15:00 ,Manchester City,1–0,Sheffield Utd,0,Etihad Stadium,David Coote,https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,0
21,Sat,2021-01-30,15:00 ,West Brom,2–2,Fulham,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,0
21,Sat,2021-01-30,15:00 ,Crystal Palace,1–0,Wolves,0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,0
21,Sat,2021-01-30,17:30 ,Arsenal,0–0,Manchester Utd,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,0
21,Sat,2021-01-30,20:00 ,Southampton,0–1,Aston Villa,0,St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,0
21,Sun,2021-01-31,12:00 ,Chelsea,2–0,Burnley,0,Stamford Bridge,Graham Scott,https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,0
21,Sun,2021-01-31,14:00 ,Leicester City,1–3,Leeds United,0,King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,0
21,Sun,2021-01-31,16:30 ,West Ham,1–3,Liverpool,0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,0
21,Sun,2021-01-31,19:15 ,Brighton,1–0,Tottenham,0,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,0
22,Tue,2021-02-02,18:00 ,Sheffield Utd,2–1,West Brom,0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,0
22,Tue,2021-02-02,18:00 ,Wolves,2–1,Arsenal,0,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,0
22,Tue,2021-02-02,20:15 ,Newcastle Utd,1–2,Crystal Palace,0,St. James' Park,Darren England,https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,0
22,Tue,2021-02-02,20:15 ,Manchester Utd,9–0,Southampton,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,0
22,Wed,2021-02-03,18:00 ,Burnley,0–2,Manchester City,0,Turf Moor,Martin Atkinson,https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,0
22,Wed,2021-02-03,18:00 ,Fulham,0–2,Leicester City,0,Craven Cottage,Robert Jones,https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,0
22,Wed,2021-02-03,19:30 ,Leeds United,1–2,Everton,0,Elland Road,Michael Oliver,https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,0
22,Wed,2021-02-03,20:15 ,Aston Villa,1–3,West Ham,0,Villa Park,Andy Madley,https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,0
22,Wed,2021-02-03,20:15 ,Liverpool,0–1,Brighton,0,Anfield,Kevin Friend,https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,0
22,Thu,2021-02-04,20:00 ,Tottenham,0–1,Chelsea,0,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,0
23,Sat,2021-02-06,12:30 ,Aston Villa,1–0,Arsenal,0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,0
23,Sat,2021-02-06,15:00 ,Newcastle Utd,3–2,Southampton,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,0
23,Sat,2021-02-06,15:00 ,Burnley,1–1,Brighton,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,0
23,Sat,2021-02-06,17:30 ,Fulham,0–0,West Ham,0,Craven Cottage,Mike Dean,https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,0
23,Sat,2021-02-06,20:00 ,Manchester Utd,3–3,Everton,0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,0
23,Sun,2021-02-07,12:00 ,Tottenham,2–0,West Brom,0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League,0
23,Sun,2021-02-07,14:00 ,Wolves,0–0,Leicester City,0,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,0
23,Sun,2021-02-07,16:30 ,Liverpool,1–4,Manchester City,0,Anfield,Michael Oliver,https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,0
23,Sun,2021-02-07,19:15 ,Sheffield Utd,1–2,Chelsea,0,Bramall Lane,Kevin Friend,https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,0
23,Mon,2021-02-08,20:00 ,Leeds United,2–0,Crystal Palace,0,Elland Road,Andre Marriner,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,0
24,Sat,2021-02-13,12:30 ,Leicester City,3–1,Liverpool,0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,0
24,Sat,2021-02-13,15:00 ,Crystal Palace,0–3,Burnley,0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,0
24,Sat,2021-02-13,17:30 ,Manchester City,3–0,Tottenham,0,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,0
24,Sat,2021-02-13,20:00 ,Brighton,0–0,Aston Villa,0,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,0
24,Sun,2021-02-14,12:00 ,Southampton,1–2,Wolves,0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,0
24,Sun,2021-02-14,14:00 ,West Brom,1–1,Manchester Utd,0,The Hawthorns,Craig Pawson,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,0
24,Sun,2021-02-14,16:30 ,Arsenal,4–2,Leeds United,0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,0
24,Sun,2021-02-14,19:00 ,Everton,0–2,Fulham,0,Goodison Park,Andy Madley,https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,0
24,Mon,2021-02-15,18:00 ,West Ham,3–0,Sheffield Utd,0,London Stadium,Simon Hooper,https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League,0
24,Mon,2021-02-15,20:00 ,Chelsea,2–0,Newcastle Utd,0,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,0
17,Wed,2021-02-17,18:00 ,Burnley,1–1,Fulham,0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,0
16,Wed,2021-02-17,20:15 ,Everton,1–3,Manchester City,0,Goodison Park,Andre Marriner,https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,0
25,Fri,2021-02-19,20:00 ,Wolves,1–0,Leeds United,0,Molineux Stadium,David Coote,https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,0
25,Sat,2021-02-20,12:30 ,Southampton,1–1,Chelsea,0,St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,0
25,Sat,2021-02-20,15:00 ,Burnley,0–0,West Brom,0,Turf Moor,Mike Dean,https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,0
25,Sat,2021-02-20,17:30 ,Liverpool,0–2,Everton,0,Anfield,Chris Kavanagh,https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,0
25,Sat,2021-02-20,20:00 ,Fulham,1–0,Sheffield Utd,0,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,0
25,Sun,2021-02-21,12:00 ,West Ham,2–1,Tottenham,0,London Stadium,Craig Pawson,https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,0
25,Sun,2021-02-21,14:05 ,Aston Villa,1–2,Leicester City,0,Villa Park,Michael Oliver,https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,0
25,Sun,2021-02-21,16:30 ,Arsenal,0–1,Manchester City,0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,0
25,Sun,2021-02-21,19:00 ,Manchester Utd,3–1,Newcastle Utd,0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,0
25,Mon,2021-02-22,20:00 ,Brighton,1–2,Crystal Palace,0,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,0
18,Tue,2021-02-23,18:00 ,Leeds United,3–0,Southampton,0,Elland Road,Andre Marriner,https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,0
26,Sat,2021-02-27,12:30 ,Manchester City,2–1,West Ham,0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,0
26,Sat,2021-02-27,15:00 ,West Brom,1–0,Brighton,0,The Hawthorns,Lee Mason,https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,0
26,Sat,2021-02-27,17:30 ,Leeds United,0–1,Aston Villa,0,Elland Road,Peter Bankes,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,0
26,Sat,2021-02-27,20:00 ,Newcastle Utd,1–1,Wolves,0,St. James' Park,Mike Dean,https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,0
26,Sun,2021-02-28,12:00 ,Crystal Palace,0–0,Fulham,0,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,0
26,Sun,2021-02-28,12:00 ,Leicester City,1–3,Arsenal,0,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,0
26,Sun,2021-02-28,14:00 ,Tottenham,4–0,Burnley,0,Tottenham Hotspur Stadium,Kevin Friend,https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,0
26,Sun,2021-02-28,16:30 ,Chelsea,0–0,Manchester Utd,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,0
26,Sun,2021-02-28,19:15 ,Sheffield Utd,0–2,Liverpool,0,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,0
26,Mon,2021-03-01,20:00 ,Everton,1–0,Southampton,0,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,0
29,Tue,2021-03-02,20:00 ,Manchester City,4–1,Wolves,0,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,0
29,Wed,2021-03-03,18:00 ,Sheffield Utd,1–0,Aston Villa,0,Bramall Lane,Robert Jones,https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,0
29,Wed,2021-03-03,18:00 ,Burnley,1–1,Leicester City,0,Turf Moor,Andy Madley,https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,0
29,Wed,2021-03-03,20:15 ,Crystal Palace,0–0,Manchester Utd,0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,0
29,Thu,2021-03-04,18:00 ,West Brom,0–1,Everton,0,The Hawthorns,Darren England,https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,0
33,Thu,2021-03-04,18:00 ,Fulham,0–1,Tottenham,0,Craven Cottage,David Coote,https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,0
29,Thu,2021-03-04,20:15 ,Liverpool,0–1,Chelsea,0,Anfield,Martin Atkinson,https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,0
27,Sat,2021-03-06,12:30 ,Burnley,1–1,Arsenal,0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,0
27,Sat,2021-03-06,15:00 ,Sheffield Utd,0–2,Southampton,0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,0
27,Sat,2021-03-06,17:30 ,Aston Villa,0–0,Wolves,0,Villa Park,Andy Madley,https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,0
27,Sat,2021-03-06,20:00 ,Brighton,1–2,Leicester City,0,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,0
27,Sun,2021-03-07,12:00 ,West Brom,0–0,Newcastle Utd,0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,0
27,Sun,2021-03-07,14:00 ,Liverpool,0–1,Fulham,0,Anfield,Kevin Friend,https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,0
27,Sun,2021-03-07,16:30 ,Manchester City,0–2,Manchester Utd,0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,0
27,Sun,2021-03-07,19:15 ,Tottenham,4–1,Crystal Palace,0,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,0
27,Mon,2021-03-08,18:00 ,Chelsea,2–0,Everton,0,Stamford Bridge,David Coote,https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,0
27,Mon,2021-03-08,20:00 ,West Ham,2–0,Leeds United,0,London Stadium,Mike Dean,https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,0
33,Wed,2021-03-10,18:00 ,Manchester City,5–2,Southampton,0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,0
28,Fri,2021-03-12,20:00 ,Newcastle Utd,1–1,Aston Villa,0,St. James' Park,Paul Tierney,https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,0
28,Sat,2021-03-13,12:30 ,Leeds United,0–0,Chelsea,0,Elland Road,Kevin Friend,https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,0
28,Sat,2021-03-13,15:00 ,Crystal Palace,1–0,West Brom,0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,0
28,Sat,2021-03-13,17:30 ,Everton,1–2,Burnley,0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,0
28,Sat,2021-03-13,20:00 ,Fulham,0–3,Manchester City,0,Craven Cottage,Andre Marriner,https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,0
28,Sun,2021-03-14,12:00 ,Southampton,1–2,Brighton,0,St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,0
28,Sun,2021-03-14,14:00 ,Leicester City,5–0,Sheffield Utd,0,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,0
28,Sun,2021-03-14,16:30 ,Arsenal,2–1,Tottenham,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,0
28,Sun,2021-03-14,19:15 ,Manchester Utd,1–0,West Ham,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,0
28,Mon,2021-03-15,20:00 ,Wolves,0–1,Liverpool,0,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,0
29,Fri,2021-03-19,20:00 ,Fulham,1–2,Leeds United,0,Craven Cottage,David Coote,https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,0
29,Sat,2021-03-20,20:00 ,Brighton,3–0,Newcastle Utd,0,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,0
29,Sun,2021-03-21,15:00 ,West Ham,3–3,Arsenal,0,London Stadium,Jonathan Moss,https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,0
18,Sun,2021-03-21,19:30 ,Aston Villa,0–2,Tottenham,0,Villa Park,Mike Dean,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,0
30,Sat,2021-04-03,12:30 ,Chelsea,2–5,West Brom,0,Stamford Bridge,David Coote,https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,0
30,Sat,2021-04-03,15:00 ,Leeds United,2–1,Sheffield Utd,0,Elland Road,Graham Scott,https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,0
30,Sat,2021-04-03,17:30 ,Leicester City,0–2,Manchester City,0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,0
30,Sat,2021-04-03,20:00 ,Arsenal,0–3,Liverpool,0,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,0
